"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"8434",30,"admin.","single","secondary","no",914,"yes","no","cellular",28,"oct",524,3,272,1,"failure","yes"
"8435",64,"management","married","tertiary","no",3951,"no","no","cellular",29,"oct",164,1,-1,0,"unknown","yes"
"8436",30,"management","married","tertiary","no",944,"no","no","cellular",29,"oct",251,2,-1,0,"unknown","yes"
"8437",54,"housemaid","married","secondary","no",962,"yes","no","cellular",29,"oct",288,3,-1,0,"unknown","yes"
"8438",30,"technician","single","secondary","no",853,"no","no","cellular",29,"oct",279,1,148,1,"failure","yes"
"8439",56,"retired","married","primary","no",1947,"no","no","cellular",30,"oct",631,2,149,3,"failure","no"
"8440",67,"unknown","married","tertiary","no",7687,"no","no","telephone",30,"oct",70,3,-1,0,"unknown","no"
"8441",30,"technician","single","tertiary","no",53,"no","no","cellular",30,"oct",155,1,184,1,"success","no"
"8442",87,"retired","married","primary","no",230,"no","no","cellular",30,"oct",144,1,-1,0,"unknown","yes"
"8443",41,"services","married","tertiary","no",881,"no","no","cellular",30,"oct",257,3,-1,0,"unknown","yes"
"8444",20,"student","single","primary","no",0,"no","no","cellular",2,"nov",69,4,182,4,"failure","no"
"8445",38,"technician","married","tertiary","no",732,"no","no","cellular",2,"nov",53,2,161,1,"failure","no"
"8446",35,"self-employed","single","tertiary","no",5462,"no","no","cellular",2,"nov",188,1,186,1,"success","yes"
"8447",51,"technician","married","secondary","no",580,"yes","no","telephone",2,"nov",117,5,-1,0,"unknown","no"
"8448",64,"retired","married","primary","no",5871,"no","no","cellular",3,"nov",195,1,-1,0,"unknown","no"
"8449",64,"management","married","unknown","no",2352,"no","no","cellular",3,"nov",181,4,183,7,"success","yes"
"8450",31,"management","married","tertiary","no",1812,"no","no","cellular",4,"nov",138,1,84,2,"failure","no"
"8451",61,"management","married","tertiary","no",6016,"no","no","cellular",4,"nov",199,1,275,3,"success","no"
"8452",78,"retired","divorced","primary","no",55,"no","no","telephone",5,"nov",143,3,90,1,"other","no"
"8453",33,"technician","married","tertiary","no",1699,"no","no","cellular",6,"nov",178,2,94,1,"success","yes"
"8454",33,"student","married","secondary","no",1536,"no","no","cellular",9,"nov",262,1,94,2,"success","yes"
"8455",32,"management","single","tertiary","no",935,"no","no","cellular",9,"nov",165,1,91,7,"success","yes"
"8456",35,"management","single","tertiary","no",1228,"no","no","cellular",9,"nov",696,2,88,12,"failure","yes"
"8457",42,"management","married","tertiary","no",2816,"no","no","cellular",10,"nov",193,2,-1,0,"unknown","yes"
"8458",44,"admin.","single","secondary","no",1534,"no","no","cellular",10,"nov",95,1,95,3,"success","yes"
"8459",61,"retired","married","tertiary","no",2557,"yes","no","cellular",10,"nov",89,1,91,4,"success","yes"
"8460",67,"management","married","tertiary","no",405,"no","no","cellular",10,"nov",344,2,95,2,"success","yes"
"8461",47,"admin.","married","secondary","no",0,"no","no","cellular",10,"nov",213,1,190,1,"other","yes"
"8462",32,"management","single","tertiary","no",2134,"no","no","cellular",10,"nov",98,2,-1,0,"unknown","no"
"8463",28,"student","single","tertiary","no",3,"no","no","cellular",11,"nov",135,2,148,1,"other","no"
"8464",53,"blue-collar","divorced","primary","no",4401,"no","no","telephone",11,"nov",241,1,92,1,"success","yes"
"8465",42,"technician","married","secondary","no",994,"yes","no","cellular",12,"nov",227,3,93,6,"success","yes"
"8466",33,"services","married","secondary","no",386,"no","no","cellular",12,"nov",253,1,92,4,"failure","yes"
"8467",32,"management","married","tertiary","no",1331,"no","no","cellular",12,"nov",126,1,92,5,"failure","yes"
"8468",47,"management","married","tertiary","no",4693,"no","yes","cellular",12,"nov",89,1,97,3,"success","yes"
"8469",38,"admin.","married","secondary","no",1767,"yes","no","cellular",12,"nov",893,7,-1,0,"unknown","yes"
"8470",43,"services","single","secondary","no",3403,"yes","no","cellular",12,"nov",707,2,97,2,"success","yes"
"8471",27,"admin.","single","secondary","no",4745,"no","no","telephone",12,"nov",411,4,192,1,"other","yes"
"8472",77,"retired","married","primary","no",2590,"no","no","telephone",13,"nov",212,3,277,12,"failure","yes"
"8473",46,"management","married","tertiary","no",2671,"no","no","cellular",13,"nov",180,3,91,4,"success","no"
"8474",39,"admin.","married","secondary","no",260,"yes","no","cellular",13,"nov",226,1,94,4,"success","yes"
"8475",58,"services","divorced","secondary","no",462,"no","no","cellular",13,"nov",495,1,93,1,"success","yes"
"8476",61,"management","married","secondary","no",1471,"no","no","cellular",13,"nov",632,1,93,2,"failure","no"
"8477",61,"retired","married","primary","no",2863,"no","no","cellular",13,"nov",264,1,-1,0,"unknown","no"
"8478",37,"management","married","tertiary","no",1276,"no","no","cellular",16,"nov",146,1,94,2,"success","yes"
"8479",27,"blue-collar","single","secondary","no",535,"no","no","cellular",16,"nov",183,1,94,1,"success","yes"
"8480",22,"student","single","secondary","no",1925,"no","no","cellular",16,"nov",84,1,196,1,"failure","no"
"8481",63,"management","married","tertiary","no",3115,"no","no","cellular",16,"nov",432,5,-1,0,"unknown","yes"
"8482",35,"technician","married","tertiary","no",3160,"yes","no","cellular",16,"nov",445,2,95,1,"failure","yes"
"8483",75,"retired","married","tertiary","no",6027,"no","no","cellular",16,"nov",1248,2,94,2,"failure","yes"
"8484",63,"retired","married","secondary","no",708,"no","no","cellular",17,"nov",168,2,-1,0,"unknown","no"
"8485",70,"retired","married","primary","no",3230,"no","no","cellular",24,"nov",112,1,-1,0,"unknown","no"
"8486",30,"management","single","tertiary","no",265,"no","no","cellular",25,"nov",295,1,93,3,"success","no"
"8487",23,"student","single","secondary","no",922,"no","no","cellular",25,"nov",242,1,85,8,"failure","no"
"8488",61,"technician","married","primary","no",2282,"no","no","cellular",25,"nov",1092,1,-1,0,"unknown","no"
"8489",39,"technician","married","secondary","no",1820,"no","no","cellular",25,"nov",103,1,-1,0,"unknown","no"
"8490",31,"admin.","single","secondary","no",4198,"no","no","cellular",25,"nov",234,1,-1,0,"unknown","yes"
"8491",38,"management","married","unknown","no",3576,"no","no","cellular",25,"nov",349,2,183,1,"success","yes"
"8492",38,"technician","married","secondary","no",6728,"no","no","cellular",25,"nov",232,1,96,4,"success","yes"
"8493",72,"retired","married","secondary","no",1129,"no","no","cellular",25,"nov",208,1,91,1,"success","yes"
"8494",37,"management","married","tertiary","no",4842,"yes","no","cellular",25,"nov",170,1,-1,0,"unknown","no"
"8495",34,"admin.","married","tertiary","no",69,"no","yes","cellular",25,"nov",296,1,205,2,"failure","yes"
"8496",61,"retired","divorced","primary","no",3624,"no","no","cellular",25,"nov",342,1,-1,0,"unknown","yes"
"8497",46,"housemaid","married","secondary","no",38,"no","no","cellular",25,"nov",541,1,-1,0,"unknown","yes"
"8498",77,"retired","married","primary","no",680,"no","no","telephone",27,"nov",341,4,94,3,"failure","no"
"8499",35,"technician","single","secondary","no",204,"yes","no","cellular",30,"nov",110,3,189,1,"success","no"
"8500",51,"technician","married","tertiary","no",2506,"no","no","cellular",30,"nov",210,3,-1,0,"unknown","no"
"8501",31,"technician","married","secondary","no",318,"no","no","cellular",2,"dec",310,1,-1,0,"unknown","yes"
"8502",53,"unemployed","married","primary","no",980,"yes","no","cellular",3,"dec",352,1,-1,0,"unknown","yes"
"8503",39,"technician","married","secondary","no",2983,"no","no","cellular",3,"dec",472,1,-1,0,"unknown","yes"
"8504",61,"housemaid","married","primary","no",175,"no","no","telephone",3,"dec",237,1,-1,0,"unknown","no"
"8505",25,"student","single","tertiary","no",1189,"no","no","cellular",3,"dec",110,1,183,1,"success","no"
"8506",29,"management","single","tertiary","no",1445,"no","no","cellular",4,"dec",271,2,-1,0,"unknown","yes"
"8507",31,"student","single","unknown","no",988,"no","no","cellular",4,"dec",377,5,191,11,"other","no"
"8508",27,"student","single","unknown","no",3511,"no","no","cellular",4,"dec",300,3,-1,0,"unknown","no"
"8509",39,"management","married","tertiary","no",481,"no","no","cellular",7,"dec",929,5,189,1,"other","yes"
"8510",42,"management","married","tertiary","no",144,"no","no","cellular",7,"dec",143,1,283,3,"failure","no"
"8511",45,"technician","married","secondary","no",0,"yes","no","cellular",7,"dec",344,1,-1,0,"unknown","yes"
"8512",72,"retired","married","unknown","no",413,"no","no","telephone",7,"dec",358,6,-1,0,"unknown","no"
"8513",52,"entrepreneur","married","primary","no",657,"no","no","telephone",7,"dec",91,2,217,1,"other","no"
"8514",30,"student","single","secondary","no",1681,"no","no","cellular",7,"dec",329,2,-1,0,"unknown","yes"
"8515",42,"management","married","tertiary","no",254,"no","no","cellular",9,"dec",288,7,183,4,"success","yes"
"8516",53,"blue-collar","single","secondary","no",1442,"no","no","telephone",9,"dec",137,8,188,2,"other","no"
"8517",27,"management","single","tertiary","no",1623,"no","no","cellular",9,"dec",161,1,190,1,"success","no"
"8518",34,"technician","married","secondary","no",294,"yes","no","cellular",9,"dec",265,1,184,3,"success","yes"
"8519",41,"unemployed","married","secondary","no",1077,"yes","yes","telephone",9,"dec",207,3,387,2,"failure","yes"
"8520",49,"management","married","tertiary","no",395,"no","no","cellular",10,"dec",336,5,-1,0,"unknown","yes"
"8521",61,"retired","married","primary","no",421,"no","no","cellular",10,"dec",112,2,-1,0,"unknown","no"
"8522",54,"management","divorced","tertiary","no",380,"no","yes","cellular",10,"dec",501,1,188,2,"success","no"
"8523",30,"technician","married","secondary","no",2326,"no","no","cellular",14,"dec",420,1,175,2,"failure","yes"
"8524",36,"management","married","tertiary","no",925,"no","no","cellular",14,"dec",321,3,189,4,"success","yes"
"8525",29,"management","single","tertiary","no",572,"no","no","cellular",16,"dec",314,1,195,1,"success","yes"
"8526",45,"technician","married","tertiary","no",115,"no","no","cellular",16,"dec",147,1,194,1,"other","no"
"8527",43,"unemployed","married","secondary","no",775,"no","no","cellular",16,"dec",325,1,124,2,"failure","no"
"8528",81,"retired","divorced","secondary","no",452,"no","no","telephone",16,"dec",443,1,-1,0,"unknown","yes"
"8529",67,"retired","married","primary","no",258,"no","no","cellular",17,"dec",221,1,-1,0,"unknown","no"
"8530",57,"management","divorced","unknown","no",2986,"no","no","cellular",17,"dec",222,2,231,1,"failure","yes"
"8531",52,"technician","married","secondary","no",195,"yes","no","cellular",17,"dec",110,2,205,3,"failure","no"
"8532",39,"unemployed","single","secondary","no",804,"no","no","cellular",21,"dec",193,8,203,1,"success","no"
"8533",59,"retired","married","primary","no",2074,"no","no","cellular",21,"dec",467,1,186,2,"success","yes"
"8534",30,"unemployed","divorced","secondary","no",7105,"no","no","cellular",22,"dec",321,2,-1,0,"unknown","yes"
"8535",37,"technician","married","secondary","no",6963,"yes","no","cellular",22,"dec",158,2,-1,0,"unknown","no"
"8536",32,"technician","married","tertiary","no",593,"no","no","cellular",23,"dec",140,2,201,2,"other","no"
"8537",38,"admin.","married","secondary","no",11303,"no","no","cellular",28,"dec",473,2,216,2,"failure","yes"
"8538",44,"management","married","unknown","no",2724,"no","no","cellular",28,"dec",893,1,-1,0,"unknown","yes"
"8539",29,"services","single","secondary","no",814,"no","no","unknown",6,"jan",54,1,-1,0,"unknown","no"
"8540",33,"management","married","tertiary","no",6513,"yes","no","cellular",11,"jan",170,1,343,1,"other","yes"
"8541",50,"management","single","tertiary","no",486,"no","yes","unknown",11,"jan",28,1,-1,0,"unknown","no"
"8542",67,"retired","married","primary","no",1430,"no","no","cellular",11,"jan",499,2,91,3,"failure","yes"
"8543",65,"management","married","tertiary","no",1097,"no","no","cellular",12,"jan",131,1,196,1,"other","no"
"8544",65,"unknown","married","unknown","no",300,"no","no","cellular",12,"jan",105,1,-1,0,"unknown","no"
"8545",67,"retired","married","primary","no",585,"no","no","cellular",12,"jan",164,1,148,1,"failure","no"
"8546",53,"admin.","divorced","tertiary","no",0,"yes","yes","cellular",12,"jan",171,1,64,6,"other","no"
"8547",47,"admin.","single","secondary","no",3696,"no","no","cellular",12,"jan",758,4,-1,0,"unknown","yes"
"8548",28,"self-employed","single","tertiary","no",4579,"no","no","cellular",12,"jan",409,2,-1,0,"unknown","yes"
"8549",22,"student","single","secondary","no",254,"no","no","cellular",13,"jan",143,2,-1,0,"unknown","yes"
"8550",31,"technician","single","secondary","no",253,"no","no","cellular",13,"jan",262,1,-1,0,"unknown","no"
"8551",60,"retired","married","secondary","no",938,"no","no","cellular",13,"jan",380,3,-1,0,"unknown","yes"
"8552",21,"student","single","secondary","no",71,"no","no","cellular",13,"jan",169,2,-1,0,"unknown","yes"
"8553",24,"student","single","secondary","no",3176,"no","no","cellular",13,"jan",108,2,-1,0,"unknown","yes"
"8554",40,"management","married","tertiary","no",5142,"no","no","cellular",13,"jan",147,2,224,1,"failure","no"
"8555",54,"management","divorced","tertiary","no",496,"no","no","cellular",13,"jan",452,3,-1,0,"unknown","yes"
"8556",27,"technician","single","tertiary","no",434,"yes","no","unknown",13,"jan",127,1,-1,0,"unknown","no"
"8557",59,"technician","married","primary","no",4198,"no","no","cellular",14,"jan",309,1,91,10,"success","yes"
"8558",45,"admin.","married","secondary","no",5021,"no","no","cellular",14,"jan",233,1,-1,0,"unknown","yes"
"8559",36,"admin.","married","unknown","no",991,"no","no","cellular",14,"jan",589,2,-1,0,"unknown","yes"
"8560",66,"retired","married","secondary","no",154,"no","no","telephone",15,"jan",66,2,-1,0,"unknown","no"
"8561",30,"management","single","tertiary","no",720,"no","no","cellular",15,"jan",1265,4,210,4,"other","yes"
"8562",28,"management","married","tertiary","no",893,"no","no","cellular",18,"jan",204,2,94,2,"success","no"
"8563",58,"unknown","married","tertiary","no",327,"no","no","telephone",18,"jan",124,4,-1,0,"unknown","no"
"8564",27,"student","single","secondary","no",2245,"no","no","cellular",18,"jan",163,1,-1,0,"unknown","no"
"8565",37,"management","married","tertiary","no",539,"no","no","cellular",18,"jan",540,2,115,3,"failure","no"
"8566",28,"management","single","tertiary","no",3053,"no","no","telephone",18,"jan",165,4,-1,0,"unknown","no"
"8567",62,"retired","married","secondary","no",243,"no","no","cellular",25,"jan",117,1,280,1,"success","no"
"8568",39,"management","married","tertiary","no",1802,"no","no","cellular",25,"jan",129,2,97,2,"failure","no"
"8569",32,"management","single","tertiary","no",307,"no","no","cellular",25,"jan",96,1,201,3,"success","no"
"8570",30,"technician","single","secondary","no",323,"no","no","cellular",25,"jan",116,1,151,3,"failure","no"
"8571",92,"retired","married","unknown","no",775,"no","no","cellular",26,"jan",164,4,96,3,"success","yes"
"8572",56,"retired","married","secondary","no",0,"no","no","cellular",26,"jan",413,2,-1,0,"unknown","no"
"8573",48,"management","married","tertiary","no",1167,"yes","yes","cellular",26,"jan",122,4,50,4,"other","no"
"8574",45,"admin.","married","secondary","no",2556,"no","no","telephone",26,"jan",196,2,-1,0,"unknown","no"
"8575",42,"unknown","single","unknown","no",942,"no","no","cellular",27,"jan",245,1,92,2,"success","yes"
"8576",66,"retired","married","tertiary","no",908,"no","no","cellular",28,"jan",156,2,-1,0,"unknown","no"
"8577",36,"student","single","tertiary","no",129,"no","no","cellular",28,"jan",918,1,93,1,"success","yes"
"8578",76,"retired","married","unknown","no",8919,"no","no","cellular",28,"jan",231,1,-1,0,"unknown","no"
"8579",48,"management","married","tertiary","no",157,"no","no","cellular",28,"jan",417,4,-1,0,"unknown","yes"
"8580",48,"management","married","tertiary","no",3494,"no","no","cellular",28,"jan",145,3,97,1,"other","no"
"8581",39,"admin.","married","tertiary","no",1022,"yes","yes","cellular",28,"jan",123,2,-1,0,"unknown","no"
"8582",49,"technician","divorced","unknown","no",387,"no","no","cellular",28,"jan",325,1,-1,0,"unknown","yes"
"8583",31,"housemaid","single","tertiary","no",2017,"yes","no","cellular",28,"jan",167,1,286,5,"failure","no"
"8584",56,"technician","married","tertiary","no",1181,"no","no","cellular",28,"jan",186,1,433,1,"failure","yes"
